,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
65,6.03334E+15,84,3,146,13,Flower Lot,Blue Dream,6/29/2014 13:29,2014,1.6,2.16,17.06,0.01,19.22,2.09838,1,6,29,180,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
74,6.03322E+15,94,3,153,13,Flower Lot,Blue Dream,7/1/2014 9:40,2014,1,1.29,20.63,0.01,21.92,2.53749,1,7,1,182,5,Confidence Analytics,MONKEY GRASS FARMS,Prod/Proc Tier3
131,6.03333E+15,152,3,143,13,Flower Lot,Blue Dream,7/9/2014 10:20,2014,1.3,1.62,11.16,0.01,13.27,1.86268,1,7,9,190,5,Confidence Analytics,PHAT N STICKY,Prod/Proc Tier3
132,6.03333E+15,153,3,143,13,Flower Lot,Blue Dream,7/9/2014 10:21,2014,1.3,1.17,13.29,0.01,15.12,2.29467,1,7,9,190,5,Confidence Analytics,PHAT N STICKY,Prod/Proc Tier3
191,6.02217E+15,250,3,152,13,Flower Lot,Blue Dream,7/15/2014 16:12,2014,1,0.49,13.23,0.09,17,4.90729,1,7,15,196,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
193,6.02217E+15,252,3,152,13,Flower Lot,Blue Dream,7/15/2014 16:15,2014,1,0.62,14.23,0.08,15.14,2.04029,1,7,15,196,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
220,6.03356E+15,287,3,148,13,Flower Lot,Blue Dream,7/18/2014 19:37,2014,2,0.33,15.53,0.12,16.45,2.50019,1,7,18,199,5,Confidence Analytics,WOW WEED,Prod/Proc Tier2
236,6.03333E+15,304,3,143,13,Flower Lot,Blue Dream,7/20/2014 9:51,2014,1.3,0.71,9.51,0.09,10.96,1.90973,1,7,20,201,5,Confidence Analytics,PHAT N STICKY,Prod/Proc Tier3
262,6.02217E+15,341,3,152,13,Flower Lot,Blue Dream,7/23/2014 9:46,2014,1,0.68,12.57,0.02,13.32,1.61611,1,7,23,204,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
263,6.02217E+15,342,3,152,13,Flower Lot,Blue Dream,7/23/2014 9:52,2014,1,0.73,12.83,0.02,13.64,1.65809,1,7,23,204,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
305,6.03356E+15,387,3,148,5,Kief,Blue Dream,7/24/2014 19:37,2014,2,10,5,5,25,10.615,1,7,24,205,5,Confidence Analytics,WOW WEED,Prod/Proc Tier2
325,6.03352E+15,408,6,150,13,Flower Lot,blue dream,7/30/2014 10:43,2014,3,4.4,5.7,9.5,19.6,10.2011,1,7,30,211,6,"True Northwest, Inc.",ENVIRONMENTAL GREEN,Prod/Proc Tier1
333,6.03351E+15,419,3,156,13,Flower Lot,Blue Dream,7/31/2014 1:36,2014,1.5,0.69,15.63,0.03,16.52,2.12249,1,7,31,212,5,Confidence Analytics,THE GREEN SURFER,Prod/Proc Tier1
374,6.03334E+15,463,3,146,13,Flower Lot,Blue Dream,8/3/2014 8:53,2014,1.5,1.3,14.23,0.03,16.06,2.28029,1,8,3,215,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
466,6.03348E+15,559,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:31,2014,2,0.088,24.43,0.168,24.68,3.16689,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
467,6.03348E+15,560,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:31,2014,2,0.132,13.43,0.222,13.78,1.86989,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
468,6.03348E+15,561,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:32,2014,2,0.338,20.97,0.106,21.41,2.68131,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
